sounding_m,FW 1 PORT|-1,FW 1 PORT|0,FW 1 PORT|1,FW 1 PORT|2,FW 1 PORT|3,FW 1 PORT|4,FW 1 PORT|5,FW 1 STRBD|-1,FW 1 STRBD|0,FW 1 STRBD|1,FW 1 STRBD|2,FW 1 STRBD|3,FW 1 STRBD|4,FW 1 STRBD|5,FW CENTER|-1,FW CENTER|0,FW CENTER|1,FW CENTER|2,FW CENTER|3,FW CENTER|4,FW CENTER|5,FW 2 PORT|-1,FW 2 PORT|0,FW 2 PORT|1,FW 2 PORT|2,FW 2 PORT|3,FW 2 PORT|4,FW 2 PORT|5,FW 2 STRBD|-1,FW 2 STRBD|0,FW 2 STRBD|1,FW 2 STRBD|2,FW 2 STRBD|3,FW 2 STRBD|4,FW 2 STRBD|5,DRINKING WATER PORT|-1,DRINKING WATER PORT|0,DRINKING WATER PORT|1,DRINKING WATER PORT|2,DRINKING WATER PORT|3,DRINKING WATER PORT|4,DRINKING WATER PORT|5,DRINKING WATER STRB|-1,DRINKING WATER STRB|0,DRINKING WATER STRB|1,DRINKING WATER STRB|2,DRINKING WATER STRB|3,DRINKING WATER STRB|4,DRINKING WATER STRB|5
0.0000,0.123000,0.130000,0.138000,0.146000,0.154000,,,0.082000,0.090000,0.097000,0.105000,0.113000,,,0.991000,0.945000,0.900000,0.858000,0.817000,,,1.299000,1.281000,1.264000,1.247000,1.230000,,,1.323000,1.384000,1.443000,1.503000,1.564000,,,0.954000,0.945000,0.935000,0.926000,0.916000,,,0.849000,0.842000,0.835000,0.828000,0.821000,,
0.0100,0.137000,0.145000,0.153000,0.161000,0.169000,,,0.097000,0.105000,0.112000,0.120000,0.128000,,,1.045000,0.998000,0.953000,0.909000,0.868000,,,1.355000,1.337000,1.320000,1.303000,1.286000,,,1.382000,1.441000,1.500000,1.561000,1.623000,,,0.987000,0.977000,0.968000,0.958000,0.949000,,,0.881000,0.874000,0.867000,0.860000,0.853000,,
0.0200,0.151000,0.159000,0.167000,0.175000,0.183000,,,0.110000,0.118000,0.126000,0.133000,0.141000,,,1.095000,1.048000,1.002000,0.958000,0.917000,,,1.406000,1.389000,1.371000,1.354000,1.337000,,,1.434000,1.493000,1.554000,1.615000,1.678000,,,1.017000,1.007000,0.998000,0.988000,0.979000,,,0.911000,0.903000,0.896000,0.889000,0.882000,,
0.0300,0.165000,0.173000,0.181000,0.189000,0.197000,,,0.124000,0.132000,0.139000,0.147000,0.155000,,,1.148000,1.100000,1.054000,1.009000,0.967000,,,1.458000,1.441000,1.423000,1.406000,1.389000,,,1.486000,1.546000,1.607000,1.669000,1.733000,,,1.047000,1.037000,1.028000,1.018000,1.009000,,,0.940000,0.933000,0.926000,0.918000,0.911000,,
0.0400,0.179000,0.187000,0.195000,0.203000,0.211000,,,0.137000,0.145000,0.153000,0.161000,0.169000,,,1.202000,1.153000,1.107000,1.062000,1.020000,,,1.511000,1.493000,1.476000,1.458000,1.441000,,,1.539000,1.600000,1.661000,1.724000,1.788000,,,1.077000,1.068000,1.058000,1.048000,1.039000,,,0.970000,0.962000,0.955000,0.948000,0.941000,,
0.0500,0.193000,0.201000,0.209000,0.217000,0.226000,,,0.151000,0.159000,0.167000,0.175000,0.183000,,,1.258000,1.209000,1.162000,1.117000,1.074000,,,1.564000,1.546000,1.529000,1.511000,1.494000,,,1.592000,1.654000,1.716000,1.780000,1.845000,,,1.108000,1.098000,1.088000,1.079000,1.069000,,,1.000000,0.992000,0.985000,0.978000,0.971000,,
0.0600,0.207000,0.215000,0.223000,0.232000,0.240000,,,0.165000,0.173000,0.181000,0.189000,0.197000,,,1.315000,1.262000,1.219000,1.173000,1.130000,,,1.618000,1.600000,1.582000,1.564000,1.547000,,,1.646000,1.708000,1.771000,1.836000,1.901000,,,1.139000,1.129000,1.119000,1.109000,1.100000,,,1.030000,1.022000,1.015000,1.008000,1.001000,,
0.0700,0.221000,0.229000,0.238000,0.246000,0.255000,,,0.179000,0.187000,0.195000,0.203000,0.211000,,,1.375000,1.325000,1.277000,1.232000,1.188000,,,1.672000,1.654000,1.636000,1.618000,1.601000,,,1.700000,1.763000,1.827000,1.892000,1.958000,,,1.169000,1.160000,1.150000,1.140000,1.130000,,,1.060000,1.052000,1.045000,1.038000,1.030000,,
0.0800,0.235000,0.244000,0.252000,0.261000,0.269000,,,0.193000,0.201000,0.209000,0.217000,0.226000,,,1.436000,1.386000,1.338000,1.292000,1.248000,,,1.726000,1.708000,1.690000,1.673000,1.655000,,,1.755000,1.819000,1.883000,1.949000,2.016000,,,1.200000,1.190000,1.181000,1.171000,1.161000,,,1.090000,1.083000,1.075000,1.068000,1.061000,,
0.0900,0.250000,0.258000,0.267000,0.275000,0.284000,,,0.207000,0.215000,0.223000,0.232000,0.240000,,,1.500000,1.449000,1.400000,1.354000,1.309000,,,1.781000,1.763000,1.745000,1.728000,1.710000,,,1.811000,1.875000,1.940000,2.006000,2.074000,,,1.232000,1.222000,1.212000,1.202000,1.192000,,,1.121000,1.113000,1.106000,1.099000,1.091000,,
0.1000,0.264000,0.273000,0.281000,0.290000,0.299000,,,0.221000,0.229000,0.238000,0.246000,0.255000,,,1.564000,1.514000,1.465000,1.418000,1.373000,,,1.837000,1.819000,1.801000,1.783000,1.766000,,,1.867000,1.931000,1.997000,2.064000,2.133000,,,1.263000,1.253000,1.243000,1.233000,1.223000,,,1.152000,1.144000,1.137000,1.129000,1.122000,,
0.1100,0.279000,0.288000,0.296000,0.305000,0.314000,,,0.235000,0.244000,0.252000,0.261000,0.269000,,,1.631000,1.580000,1.531000,1.483000,1.438000,,,1.893000,1.875000,1.857000,1.839000,1.821000,,,1.923000,1.988000,2.055000,2.123000,2.192000,,,1.294000,1.284000,1.274000,1.264000,1.254000,,,1.183000,1.175000,1.167000,1.160000,1.152000,,
0.1200,0.294000,0.302000,0.311000,0.320000,0.329000,,,0.250000,0.258000,0.267000,0.275000,0.284000,,,1.700000,1.648000,1.598000,1.551000,1.505000,,,1.950000,1.931000,1.913000,1.895000,1.878000,,,1.980000,2.046000,2.113000,2.182000,2.252000,,,1.326000,1.316000,1.306000,1.296000,1.286000,,,1.214000,1.206000,1.198000,1.191000,1.183000,,
0.1300,0.309000,0.317000,0.326000,0.335000,0.344000,,,0.264000,0.273000,0.281000,0.290000,0.299000,,,1.770000,1.718000,1.668000,1.620000,1.574000,,,2.007000,1.988000,1.970000,1.952000,1.935000,,,2.037000,2.104000,2.172000,2.241000,2.312000,,,1.358000,1.348000,1.338000,1.328000,1.318000,,,1.245000,1.237000,1.230000,1.222000,1.215000,,
0.1400,0.324000,0.332000,0.341000,0.351000,0.360000,,,0.279000,0.288000,0.296000,0.305000,0.314000,,,1.842000,1.790000,1.740000,1.691000,1.645000,,,2.065000,2.046000,2.028000,2.010000,1.992000,,,2.095000,2.163000,2.231000,2.301000,2.372000,,,1.390000,1.380000,1.370000,1.360000,1.350000,,,1.276000,1.269000,1.261000,1.253000,1.246000,,
0.1500,0.339000,0.348000,0.357000,0.366000,0.375000,,,0.294000,0.302000,0.311000,0.320000,0.329000,,,1.916000,1.864000,1.813000,1.764000,1.717000,,,2.123000,2.104000,2.085000,2.068000,2.050000,,,2.154000,2.222000,2.291000,2.362000,2.434000,,,1.422000,1.412000,1.402000,1.392000,1.382000,,,1.308000,1.300000,1.293000,1.285000,1.277000,,
0.1600,0.354000,0.363000,0.372000,0.382000,0.391000,,,0.309000,0.317000,0.326000,0.335000,0.344000,,,1.992000,1.939000,1.888000,1.839000,1.792000,,,2.181000,2.163000,2.144000,2.126000,2.109000,,,2.213000,2.282000,2.352000,2.423000,2.495000,,,1.455000,1.445000,1.435000,1.423000,1.414000,,,1.340000,1.332000,1.324000,1.317000,1.309000,,
0.1700,0.369000,0.378000,0.388000,0.397000,0.407000,,,0.324000,0.332000,0.341000,0.351000,0.360000,,,2.070000,2.016000,1.965000,1.915000,1.868000,,,2.241000,2.222000,2.204000,2.185000,2.167000,,,2.272000,2.342000,2.413000,2.485000,2.558000,,,1.487000,1.477000,1.467000,1.456000,1.446000,,,1.372000,1.364000,1.356000,1.348000,1.341000,,
0.1800,0.385000,0.394000,0.403000,0.413000,0.423000,,,0.339000,0.348000,0.357000,0.366000,0.375000,,,2.149000,2.096000,2.044000,1.994000,1.946000,,,2.300000,2.282000,2.263000,2.245000,2.227000,,,2.332000,2.403000,2.474000,2.547000,2.621000,,,1.520000,1.510000,1.499000,1.489000,1.479000,,,1.404000,1.396000,1.388000,1.380000,1.373000,,
